00001John           Doe                 john.doe@example.com          Software Engineer           00075000 Engineering            
00002Jane           Smith               jane.smith@example.com        Marketing Manager           00065000 Marketing              
00003Michael        Johnson             michael.johnson@example.com   HR Specialist               00055000 Human Resources        
00004Susan          Williams            susan.williams@example.com    Financial Analyst           00070000 Finance                
00005David          Anderson            david.anderson@example.com    Graphic Designer            00060000 Design                 
00006Laura          Brown               laura.brown@example.com       Project Manager             00080000 Project Management     
00007Christopher    Lee                 christopher.lee@example.com   Sales Representative        00062000 Sales                  
00008Emily          Clark               emily.clark@example.com       Product Manager             00085000 Product Management     
00009Robert         Hall                robert.hall@example.com       Customer Support Specialist 00052000 Customer Support       
00010Mary           Turner              mary.turner@example.com       Data Analyst                00067000 Data Analysis          

